time_interval,Diezerpoort,Emmawijk,Noordereiland,Dijkstraat,Van Roijensingel,Pas de Deux,Lubeckplein,Hanzelaan
2016-01-03 20:30:00,124.0,47.0,174.0,32.0,40.0,70.0,99.0,63.0
2016-01-03 21:00:00,128.0,42.0,201.0,32.0,49.0,69.0,99.0,63.0
2016-01-03 21:30:00,128.0,45.0,203.0,34.0,53.0,69.0,102.0,64.0
2016-01-03 22:00:00,128.0,48.0,210.0,34.0,55.0,70.0,101.0,64.0
2016-01-03 22:30:00,132.0,46.0,210.0,33.0,54.0,68.0,101.0,64.0
2016-01-03 23:00:00,131.0,47.0,210.0,34.0,54.0,70.0,100.0,64.0
2016-01-03 23:30:00,131.0,50.0,210.0,34.0,55.0,70.0,100.0,64.0
2016-01-04 00:00:00,131.0,53.0,211.0,34.0,55.0,70.0,101.0,64.0
2016-01-04 00:30:00,131.0,51.0,211.0,34.0,55.0,70.0,100.0,64.0
2016-01-04 01:00:00,131.0,52.0,211.0,34.0,56.0,70.0,100.0,64.0
2016-01-04 01:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-04 02:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-04 02:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-04 03:00:00,131.0,51.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-04 03:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-04 04:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-04 04:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-04 05:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-04 05:30:00,131.0,52.0,211.0,34.0,56.0,75.0,102.0,64.0
2016-01-04 06:00:00,131.0,51.0,211.0,34.0,56.0,74.0,107.0,64.0
2016-01-04 06:30:00,131.0,52.0,212.0,36.0,53.0,92.0,108.0,64.0
2016-01-04 07:00:00,132.0,50.0,211.0,35.0,54.0,107.0,110.0,68.0
2016-01-04 07:30:00,136.0,49.0,211.0,34.0,55.0,116.0,133.0,97.0
2016-01-04 08:00:00,139.0,52.0,211.0,34.0,62.0,143.0,156.0,103.0
2016-01-04 08:30:00,151.0,52.0,214.0,37.0,73.0,136.0,159.0,93.0
2016-01-04 09:00:00,171.0,61.0,223.0,36.0,61.0,85.0,185.0,105.0
2016-01-04 09:30:00,191.0,76.0,222.0,39.0,61.0,71.0,162.0,98.0
2016-01-04 10:00:00,150.0,66.0,213.0,35.0,59.0,73.0,105.0,96.0
2016-01-04 10:30:00,145.0,51.0,215.0,33.0,57.0,71.0,100.0,74.0
2016-01-04 11:00:00,133.0,51.0,213.0,35.0,54.0,69.0,98.0,69.0
2016-01-04 11:30:00,141.0,53.0,221.0,34.0,58.0,68.0,103.0,70.0
2016-01-04 12:00:00,129.0,53.0,209.0,40.0,55.0,64.0,110.0,65.0
2016-01-04 12:30:00,139.0,53.0,225.0,50.0,62.0,69.0,101.0,60.0
2016-01-04 13:00:00,131.0,52.0,253.0,51.0,64.0,66.0,100.0,64.0
2016-01-04 13:30:00,131.0,52.0,243.0,40.0,60.0,62.0,103.0,64.0
2016-01-04 14:00:00,131.0,52.0,225.0,50.0,64.0,62.0,101.0,64.0
2016-01-04 14:30:00,131.0,52.0,233.0,44.0,63.0,70.0,96.0,64.0
2016-01-04 15:00:00,131.0,52.0,216.0,34.0,65.0,62.0,106.0,64.0
2016-01-04 15:30:00,131.0,52.0,214.0,37.0,62.0,48.0,95.0,64.0
2016-01-04 16:00:00,131.0,52.0,214.0,41.0,54.0,29.0,81.0,64.0
2016-01-04 16:30:00,131.0,52.0,202.0,46.0,46.0,26.0,94.0,64.0
2016-01-04 17:00:00,342.0,52.0,205.0,38.0,47.0,25.0,54.0,79.0
2016-01-04 17:30:00,88.0,52.0,204.0,33.0,41.0,52.0,41.0,28.0
2016-01-04 18:00:00,94.0,143.0,212.0,34.0,56.0,57.0,32.0,23.0
2016-01-04 18:30:00,115.0,57.0,206.0,34.0,58.0,67.0,67.0,43.0
2016-01-04 19:00:00,95.0,61.0,205.0,32.0,63.0,69.0,80.0,57.0
2016-01-04 19:30:00,117.0,54.0,209.0,34.0,52.0,69.0,96.0,62.0
2016-01-04 20:00:00,134.0,54.0,201.0,32.0,58.0,69.0,98.0,57.0
2016-01-04 20:30:00,125.0,58.0,207.0,36.0,55.0,64.0,99.0,64.0
2016-01-04 21:00:00,123.0,51.0,209.0,33.0,50.0,61.0,99.0,62.0
2016-01-04 21:30:00,125.0,53.0,210.0,33.0,52.0,65.0,103.0,63.0
2016-01-04 22:00:00,125.0,53.0,210.0,35.0,55.0,67.0,101.0,64.0
2016-01-04 22:30:00,130.0,54.0,210.0,34.0,57.0,69.0,102.0,64.0
2016-01-04 23:00:00,130.0,52.0,211.0,34.0,50.0,66.0,100.0,64.0
2016-01-04 23:30:00,132.0,52.0,211.0,34.0,52.0,70.0,99.0,64.0
2016-01-05 00:00:00,131.0,52.0,211.0,34.0,56.0,70.0,101.0,64.0
2016-01-05 00:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-05 01:00:00,130.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-05 01:30:00,131.0,52.0,211.0,34.0,56.0,70.0,100.0,64.0
2016-01-05 02:00:00,131.0,52.0,211.0,34.0,56.0,70.0,101.0,64.0
2016-01-05 02:30:00,130.0,52.0,211.0,34.0,56.0,70.0,101.0,64.0
2016-01-05 03:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-05 03:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-05 04:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-05 04:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-05 05:00:00,131.0,52.0,211.0,34.0,57.0,70.0,102.0,64.0
2016-01-05 05:30:00,131.0,52.0,211.0,34.0,56.0,72.0,102.0,64.0
2016-01-05 06:00:00,131.0,52.0,211.0,33.0,57.0,75.0,107.0,64.0
2016-01-05 06:30:00,130.0,52.0,211.0,36.0,53.0,87.0,108.0,64.0
2016-01-05 07:00:00,132.0,52.0,211.0,35.0,55.0,108.0,117.0,70.0
2016-01-05 07:30:00,134.0,50.0,212.0,33.0,57.0,118.0,132.0,89.0
2016-01-05 08:00:00,141.0,53.0,213.0,35.0,59.0,121.0,148.0,96.0
2016-01-05 08:30:00,141.0,53.0,219.0,37.0,66.0,140.0,155.0,88.0
2016-01-05 09:00:00,162.0,55.0,224.0,38.0,65.0,78.0,188.0,101.0
2016-01-05 09:30:00,194.0,68.0,221.0,47.0,70.0,76.0,174.0,91.0
2016-01-05 10:00:00,179.0,65.0,225.0,36.0,65.0,74.0,103.0,90.0
2016-01-05 10:30:00,170.0,63.0,228.0,34.0,60.0,71.0,98.0,78.0
2016-01-05 11:00:00,155.0,67.0,211.0,43.0,55.0,69.0,102.0,68.0
2016-01-05 11:30:00,148.0,55.0,214.0,33.0,61.0,74.0,101.0,66.0
2016-01-05 12:00:00,145.0,53.0,216.0,32.0,56.0,71.0,99.0,64.0
2016-01-05 12:30:00,128.0,56.0,211.0,26.0,60.0,69.0,102.0,70.0
2016-01-05 13:00:00,131.0,56.0,223.0,41.0,50.0,70.0,103.0,54.0
2016-01-05 13:30:00,135.0,55.0,221.0,31.0,58.0,64.0,101.0,70.0
2016-01-05 14:00:00,145.0,62.0,212.0,35.0,59.0,65.0,103.0,69.0
2016-01-05 14:30:00,122.0,59.0,199.0,39.0,55.0,65.0,101.0,63.0
2016-01-05 15:00:00,136.0,54.0,202.0,27.0,49.0,63.0,98.0,57.0
2016-01-05 15:30:00,121.0,56.0,206.0,38.0,59.0,44.0,98.0,50.0
2016-01-05 16:00:00,122.0,48.0,206.0,23.0,43.0,35.0,98.0,44.0
2016-01-05 16:30:00,117.0,54.0,199.0,33.0,53.0,31.0,75.0,37.0
2016-01-05 17:00:00,104.0,45.0,194.0,26.0,48.0,13.0,65.0,24.0
2016-01-05 17:30:00,107.0,44.0,201.0,27.0,48.0,49.0,51.0,40.0
2016-01-05 18:00:00,80.0,46.0,215.0,34.0,60.0,60.0,29.0,31.0
2016-01-05 18:30:00,88.0,46.0,209.0,33.0,58.0,63.0,64.0,51.0
2016-01-05 19:00:00,104.0,61.0,210.0,35.0,58.0,62.0,84.0,52.0
2016-01-05 19:30:00,109.0,57.0,211.0,35.0,62.0,70.0,85.0,64.0
2016-01-05 20:00:00,128.0,37.0,208.0,35.0,59.0,70.0,93.0,60.0
2016-01-05 20:30:00,128.0,60.0,213.0,32.0,51.0,69.0,100.0,64.0
2016-01-05 21:00:00,126.0,52.0,209.0,33.0,51.0,67.0,102.0,64.0
2016-01-05 21:30:00,129.0,46.0,210.0,33.0,47.0,67.0,103.0,62.0
2016-01-05 22:00:00,127.0,41.0,210.0,34.0,50.0,65.0,101.0,64.0
2016-01-05 22:30:00,126.0,50.0,208.0,34.0,59.0,70.0,101.0,63.0
2016-01-05 23:00:00,125.0,50.0,210.0,34.0,50.0,67.0,101.0,64.0
2016-01-05 23:30:00,132.0,42.0,210.0,34.0,54.0,70.0,103.0,63.0
2016-01-06 00:00:00,129.0,49.0,210.0,34.0,55.0,70.0,101.0,63.0
2016-01-06 00:30:00,128.0,47.0,211.0,34.0,54.0,70.0,102.0,64.0
2016-01-06 01:00:00,130.0,53.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-06 01:30:00,131.0,50.0,211.0,34.0,56.0,70.0,100.0,64.0
2016-01-06 02:00:00,131.0,51.0,211.0,34.0,56.0,70.0,100.0,64.0
2016-01-06 02:30:00,129.0,52.0,211.0,34.0,55.0,70.0,102.0,64.0
2016-01-06 03:00:00,129.0,51.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-06 03:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-06 04:00:00,131.0,53.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-06 04:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-06 05:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-06 05:30:00,131.0,52.0,211.0,34.0,55.0,70.0,102.0,64.0
2016-01-06 06:00:00,131.0,52.0,211.0,34.0,56.0,72.0,107.0,64.0
2016-01-06 06:30:00,130.0,52.0,211.0,34.0,56.0,81.0,108.0,64.0
2016-01-06 07:00:00,131.0,50.0,211.0,35.0,54.0,88.0,114.0,65.0
2016-01-06 07:30:00,134.0,49.0,213.0,34.0,58.0,89.0,117.0,79.0
2016-01-06 08:00:00,129.0,52.0,212.0,35.0,59.0,98.0,121.0,82.0
2016-01-06 08:30:00,132.0,49.0,218.0,35.0,67.0,111.0,134.0,81.0
2016-01-06 09:00:00,148.0,47.0,218.0,35.0,67.0,99.0,141.0,86.0
2016-01-06 09:30:00,159.0,62.0,222.0,36.0,67.0,85.0,151.0,80.0
2016-01-06 10:00:00,153.0,59.0,213.0,38.0,58.0,76.0,140.0,80.0
2016-01-06 10:30:00,148.0,59.0,218.0,36.0,61.0,71.0,120.0,71.0
2016-01-06 11:00:00,138.0,63.0,211.0,38.0,55.0,70.0,104.0,64.0
2016-01-06 11:30:00,149.0,61.0,202.0,32.0,54.0,66.0,115.0,67.0
2016-01-06 12:00:00,144.0,57.0,213.0,34.0,56.0,72.0,105.0,59.0
2016-01-06 12:30:00,130.0,47.0,215.0,37.0,56.0,67.0,105.0,61.0
2016-01-06 13:00:00,136.0,54.0,214.0,40.0,51.0,69.0,85.0,58.0
2016-01-06 13:30:00,139.0,51.0,217.0,40.0,58.0,74.0,102.0,62.0
2016-01-06 14:00:00,141.0,59.0,213.0,34.0,52.0,68.0,102.0,64.0
2016-01-06 14:30:00,131.0,52.0,208.0,32.0,54.0,75.0,102.0,65.0
2016-01-06 15:00:00,128.0,55.0,210.0,32.0,50.0,56.0,91.0,63.0
2016-01-06 15:30:00,119.0,52.0,203.0,29.0,58.0,48.0,92.0,55.0
2016-01-06 16:00:00,138.0,47.0,203.0,33.0,52.0,50.0,81.0,51.0
2016-01-06 16:30:00,114.0,55.0,202.0,27.0,57.0,48.0,87.0,46.0
2016-01-06 17:00:00,115.0,51.0,215.0,30.0,48.0,42.0,72.0,43.0
2016-01-06 17:30:00,114.0,38.0,202.0,31.0,58.0,57.0,66.0,51.0
2016-01-06 18:00:00,106.0,54.0,216.0,32.0,56.0,59.0,68.0,50.0
2016-01-06 18:30:00,120.0,50.0,216.0,34.0,59.0,64.0,77.0,60.0
2016-01-06 19:00:00,109.0,55.0,224.0,35.0,56.0,66.0,82.0,58.0
2016-01-06 19:30:00,130.0,56.0,267.0,33.0,62.0,70.0,96.0,62.0
2016-01-06 20:00:00,131.0,54.0,219.0,34.0,58.0,67.0,93.0,64.0
2016-01-06 20:30:00,170.0,54.0,212.0,33.0,53.0,69.0,95.0,64.0
2016-01-06 21:00:00,129.0,46.0,209.0,34.0,48.0,59.0,101.0,64.0
2016-01-06 21:30:00,131.0,45.0,210.0,34.0,50.0,70.0,100.0,64.0
2016-01-06 22:00:00,124.0,48.0,211.0,34.0,60.0,65.0,102.0,64.0
2016-01-06 22:30:00,129.0,45.0,205.0,33.0,52.0,70.0,101.0,64.0
2016-01-06 23:00:00,129.0,50.0,124.0,34.0,51.0,67.0,99.0,64.0
2016-01-06 23:30:00,129.0,47.0,208.0,34.0,56.0,70.0,103.0,64.0
2016-01-07 00:00:00,88.0,53.0,210.0,34.0,53.0,70.0,100.0,64.0
2016-01-07 00:30:00,124.0,50.0,211.0,34.0,55.0,70.0,104.0,64.0
2016-01-07 01:00:00,129.0,52.0,210.0,34.0,53.0,70.0,101.0,64.0
2016-01-07 01:30:00,129.0,52.0,211.0,33.0,56.0,70.0,100.0,64.0
2016-01-07 02:00:00,131.0,52.0,211.0,34.0,56.0,70.0,101.0,64.0
2016-01-07 02:30:00,131.0,52.0,211.0,34.0,56.0,70.0,101.0,64.0
2016-01-07 03:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-07 03:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-07 04:00:00,131.0,51.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-07 04:30:00,131.0,51.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-07 05:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-07 05:30:00,131.0,52.0,211.0,34.0,56.0,73.0,102.0,64.0
2016-01-07 06:00:00,131.0,52.0,211.0,34.0,57.0,75.0,104.0,64.0
2016-01-07 06:30:00,131.0,52.0,212.0,36.0,56.0,87.0,108.0,64.0
2016-01-07 07:00:00,131.0,51.0,210.0,34.0,55.0,102.0,114.0,68.0
2016-01-07 07:30:00,136.0,50.0,211.0,34.0,55.0,110.0,124.0,85.0
2016-01-07 08:00:00,134.0,47.0,214.0,35.0,60.0,128.0,135.0,86.0
2016-01-07 08:30:00,139.0,51.0,218.0,34.0,76.0,138.0,149.0,92.0
2016-01-07 09:00:00,157.0,52.0,217.0,36.0,66.0,94.0,163.0,95.0
2016-01-07 09:30:00,186.0,74.0,214.0,41.0,61.0,75.0,165.0,89.0
2016-01-07 10:00:00,173.0,67.0,227.0,46.0,64.0,68.0,131.0,81.0
2016-01-07 10:30:00,162.0,57.0,217.0,33.0,55.0,72.0,114.0,73.0
2016-01-07 11:00:00,144.0,60.0,223.0,36.0,60.0,69.0,101.0,67.0
2016-01-07 11:30:00,148.0,60.0,212.0,32.0,60.0,72.0,101.0,74.0
2016-01-07 12:00:00,137.0,58.0,219.0,35.0,62.0,72.0,103.0,69.0
2016-01-07 12:30:00,147.0,61.0,204.0,35.0,55.0,68.0,99.0,69.0
2016-01-07 13:00:00,139.0,63.0,215.0,33.0,61.0,67.0,104.0,58.0
2016-01-07 13:30:00,132.0,58.0,225.0,43.0,57.0,66.0,103.0,60.0
2016-01-07 14:00:00,135.0,49.0,207.0,38.0,50.0,59.0,101.0,67.0
2016-01-07 14:30:00,134.0,48.0,211.0,25.0,57.0,54.0,103.0,68.0
2016-01-07 15:00:00,141.0,54.0,203.0,41.0,50.0,52.0,99.0,64.0
2016-01-07 15:30:00,122.0,52.0,207.0,28.0,56.0,59.0,103.0,45.0
2016-01-07 16:00:00,125.0,46.0,214.0,32.0,53.0,43.0,93.0,52.0
2016-01-07 16:30:00,132.0,50.0,213.0,30.0,62.0,40.0,90.0,47.0
2016-01-07 17:00:00,115.0,41.0,212.0,30.0,55.0,22.0,86.0,40.0
2016-01-07 17:30:00,88.0,53.0,218.0,35.0,66.0,35.0,57.0,31.0
2016-01-07 18:00:00,91.0,49.0,241.0,34.0,68.0,64.0,23.0,32.0
2016-01-07 18:30:00,117.0,56.0,244.0,48.0,55.0,63.0,66.0,50.0
2016-01-07 19:00:00,122.0,62.0,266.0,45.0,58.0,66.0,85.0,60.0
2016-01-07 19:30:00,145.0,65.0,266.0,31.0,62.0,70.0,77.0,59.0
2016-01-07 20:00:00,154.0,58.0,191.0,21.0,58.0,66.0,90.0,59.0
2016-01-07 20:30:00,149.0,53.0,183.0,19.0,53.0,63.0,97.0,63.0
2016-01-07 21:00:00,114.0,49.0,171.0,24.0,38.0,67.0,94.0,64.0
2016-01-07 21:30:00,95.0,36.0,204.0,34.0,47.0,69.0,99.0,57.0
2016-01-07 22:00:00,92.0,30.0,140.0,33.0,47.0,65.0,99.0,63.0
2016-01-07 22:30:00,112.0,43.0,175.0,33.0,44.0,69.0,100.0,64.0
2016-01-07 23:00:00,109.0,40.0,182.0,34.0,54.0,69.0,99.0,63.0
2016-01-07 23:30:00,121.0,39.0,209.0,33.0,45.0,70.0,100.0,63.0
2016-01-08 00:00:00,119.0,48.0,211.0,34.0,49.0,70.0,99.0,64.0
2016-01-08 00:30:00,124.0,48.0,212.0,34.0,54.0,69.0,100.0,64.0
2016-01-08 01:00:00,130.0,52.0,210.0,34.0,51.0,70.0,100.0,64.0
2016-01-08 01:30:00,132.0,53.0,210.0,33.0,56.0,70.0,100.0,64.0
2016-01-08 02:00:00,132.0,52.0,210.0,34.0,56.0,70.0,101.0,64.0
2016-01-08 02:30:00,130.0,52.0,211.0,34.0,54.0,70.0,100.0,64.0
2016-01-08 03:00:00,131.0,51.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-08 03:30:00,131.0,50.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-08 04:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-08 04:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-08 05:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-08 05:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-08 06:00:00,131.0,52.0,210.0,34.0,57.0,72.0,103.0,64.0
2016-01-08 06:30:00,131.0,52.0,212.0,35.0,56.0,82.0,105.0,64.0
2016-01-08 07:00:00,131.0,50.0,212.0,35.0,56.0,88.0,116.0,68.0
2016-01-08 07:30:00,138.0,52.0,211.0,34.0,52.0,103.0,129.0,78.0
2016-01-08 08:00:00,132.0,46.0,214.0,35.0,66.0,109.0,131.0,80.0
2016-01-08 08:30:00,136.0,48.0,218.0,40.0,78.0,123.0,145.0,80.0
2016-01-08 09:00:00,159.0,58.0,230.0,47.0,75.0,88.0,146.0,86.0
2016-01-08 09:30:00,185.0,71.0,240.0,42.0,76.0,80.0,159.0,85.0
2016-01-08 10:00:00,184.0,67.0,221.0,40.0,63.0,70.0,135.0,84.0
2016-01-08 10:30:00,181.0,74.0,223.0,36.0,53.0,75.0,122.0,70.0
2016-01-08 11:00:00,172.0,68.0,224.0,35.0,58.0,71.0,108.0,69.0
2016-01-08 11:30:00,179.0,64.0,222.0,32.0,51.0,76.0,122.0,67.0
2016-01-08 12:00:00,148.0,65.0,222.0,31.0,57.0,55.0,97.0,60.0
2016-01-08 12:30:00,149.0,51.0,228.0,39.0,58.0,76.0,93.0,61.0
2016-01-08 13:00:00,116.0,58.0,210.0,33.0,68.0,76.0,95.0,55.0
2016-01-08 13:30:00,122.0,62.0,212.0,47.0,56.0,77.0,110.0,61.0
2016-01-08 14:00:00,141.0,56.0,211.0,31.0,52.0,62.0,108.0,60.0
2016-01-08 14:30:00,127.0,56.0,215.0,30.0,49.0,65.0,99.0,63.0
2016-01-08 15:00:00,123.0,37.0,198.0,38.0,51.0,57.0,103.0,68.0
2016-01-08 15:30:00,120.0,52.0,202.0,36.0,48.0,57.0,93.0,73.0
2016-01-08 16:00:00,141.0,45.0,197.0,29.0,51.0,33.0,84.0,46.0
2016-01-08 16:30:00,100.0,37.0,202.0,22.0,53.0,43.0,74.0,45.0
2016-01-08 17:00:00,115.0,42.0,214.0,24.0,52.0,35.0,73.0,41.0
2016-01-08 17:30:00,109.0,59.0,261.0,24.0,60.0,62.0,50.0,50.0
2016-01-08 18:00:00,86.0,59.0,295.0,29.0,75.0,63.0,61.0,38.0
2016-01-08 18:30:00,105.0,53.0,245.0,33.0,66.0,65.0,73.0,60.0
2016-01-08 19:00:00,104.0,56.0,213.0,32.0,54.0,67.0,88.0,60.0
2016-01-08 19:30:00,104.0,80.0,211.0,35.0,81.0,70.0,86.0,65.0
2016-01-08 20:00:00,116.0,66.0,208.0,33.0,63.0,67.0,90.0,65.0
2016-01-08 20:30:00,124.0,52.0,206.0,34.0,61.0,70.0,100.0,61.0
2016-01-08 21:00:00,117.0,45.0,177.0,34.0,49.0,66.0,99.0,63.0
2016-01-08 21:30:00,113.0,40.0,151.0,32.0,54.0,68.0,100.0,64.0
2016-01-08 22:00:00,124.0,33.0,151.0,34.0,46.0,63.0,99.0,64.0
2016-01-08 22:30:00,131.0,38.0,155.0,33.0,34.0,70.0,99.0,64.0
2016-01-08 23:00:00,119.0,32.0,181.0,34.0,38.0,67.0,99.0,64.0
2016-01-08 23:30:00,121.0,38.0,213.0,34.0,38.0,70.0,99.0,64.0
2016-01-09 00:00:00,126.0,35.0,204.0,33.0,38.0,70.0,100.0,63.0
2016-01-09 00:30:00,127.0,48.0,208.0,34.0,52.0,70.0,100.0,64.0
2016-01-09 01:00:00,125.0,48.0,209.0,34.0,54.0,70.0,100.0,64.0
2016-01-09 01:30:00,132.0,47.0,211.0,33.0,55.0,70.0,100.0,64.0
2016-01-09 02:00:00,130.0,52.0,211.0,34.0,54.0,70.0,102.0,64.0
2016-01-09 02:30:00,131.0,48.0,210.0,34.0,55.0,70.0,100.0,64.0
2016-01-09 03:00:00,131.0,53.0,211.0,34.0,55.0,70.0,102.0,64.0
2016-01-09 03:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-09 04:00:00,130.0,51.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-09 04:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-09 05:00:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-09 05:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-09 06:00:00,131.0,52.0,211.0,35.0,55.0,70.0,102.0,64.0
2016-01-09 06:30:00,131.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-09 07:00:00,132.0,52.0,210.0,34.0,58.0,74.0,102.0,64.0
2016-01-09 07:30:00,133.0,52.0,210.0,34.0,58.0,70.0,104.0,64.0
2016-01-09 08:00:00,131.0,51.0,212.0,35.0,56.0,73.0,101.0,64.0
2016-01-09 08:30:00,131.0,52.0,214.0,36.0,56.0,78.0,106.0,64.0
2016-01-09 09:00:00,144.0,53.0,215.0,39.0,59.0,75.0,106.0,68.0
2016-01-09 09:30:00,154.0,51.0,236.0,48.0,59.0,83.0,109.0,65.0
2016-01-09 10:00:00,168.0,57.0,239.0,51.0,62.0,76.0,113.0,64.0
2016-01-09 10:30:00,176.0,68.0,266.0,35.0,68.0,75.0,121.0,67.0
2016-01-09 11:00:00,199.0,68.0,260.0,55.0,68.0,71.0,129.0,61.0
2016-01-09 11:30:00,187.0,75.0,241.0,51.0,80.0,73.0,120.0,63.0
2016-01-09 12:00:00,169.0,80.0,254.0,37.0,62.0,71.0,118.0,65.0
2016-01-09 12:30:00,177.0,70.0,247.0,42.0,81.0,73.0,118.0,64.0
2016-01-09 13:00:00,185.0,67.0,259.0,54.0,68.0,65.0,120.0,64.0
2016-01-09 13:30:00,165.0,56.0,253.0,34.0,92.0,70.0,124.0,62.0
2016-01-09 14:00:00,160.0,52.0,231.0,34.0,67.0,73.0,110.0,65.0
2016-01-09 14:30:00,164.0,52.0,228.0,30.0,56.0,69.0,105.0,63.0
2016-01-09 15:00:00,159.0,51.0,204.0,38.0,53.0,68.0,105.0,63.0
2016-01-09 15:30:00,169.0,54.0,155.0,32.0,44.0,66.0,89.0,64.0
2016-01-09 16:00:00,103.0,50.0,133.0,7.0,36.0,67.0,88.0,64.0
2016-01-09 16:30:00,84.0,47.0,121.0,6.0,32.0,67.0,83.0,61.0
2016-01-09 17:00:00,67.0,38.0,133.0,13.0,38.0,57.0,64.0,64.0
2016-01-09 17:30:00,48.0,26.0,196.0,31.0,57.0,67.0,76.0,64.0
2016-01-09 18:00:00,34.0,48.0,198.0,35.0,65.0,61.0,85.0,64.0
2016-01-09 18:30:00,56.0,52.0,217.0,29.0,71.0,70.0,97.0,64.0
2016-01-09 19:00:00,97.0,58.0,258.0,30.0,62.0,72.0,96.0,64.0
2016-01-09 19:30:00,106.0,86.0,266.0,34.0,58.0,66.0,97.0,64.0
2016-01-09 20:00:00,141.0,63.0,212.0,36.0,67.0,69.0,96.0,64.0
2016-01-09 20:30:00,162.0,50.0,213.0,33.0,65.0,70.0,97.0,64.0
2016-01-09 21:00:00,117.0,43.0,210.0,33.0,41.0,69.0,96.0,64.0
2016-01-09 21:30:00,124.0,46.0,92.0,34.0,45.0,70.0,100.0,64.0
2016-01-09 22:00:00,128.0,34.0,198.0,33.0,37.0,70.0,97.0,64.0
2016-01-09 22:30:00,74.0,38.0,200.0,31.0,51.0,70.0,100.0,64.0
2016-01-09 23:00:00,114.0,30.0,204.0,34.0,40.0,67.0,101.0,64.0
2016-01-09 23:30:00,122.0,34.0,204.0,34.0,45.0,70.0,100.0,64.0
2016-01-10 00:00:00,128.0,38.0,204.0,33.0,32.0,68.0,100.0,64.0
2016-01-10 00:30:00,131.0,44.0,207.0,34.0,48.0,69.0,101.0,64.0
2016-01-10 01:00:00,132.0,43.0,212.0,34.0,54.0,70.0,98.0,64.0
2016-01-10 01:30:00,127.0,50.0,212.0,34.0,54.0,70.0,102.0,64.0
2016-01-10 02:00:00,128.0,45.0,210.0,34.0,55.0,70.0,100.0,64.0
2016-01-10 02:30:00,131.0,52.0,210.0,34.0,52.0,70.0,102.0,64.0
2016-01-10 03:00:00,129.0,53.0,210.0,34.0,55.0,70.0,102.0,64.0
2016-01-10 03:30:00,131.0,50.0,210.0,34.0,55.0,70.0,102.0,64.0
2016-01-10 04:00:00,131.0,49.0,211.0,34.0,54.0,70.0,102.0,64.0
2016-01-10 04:30:00,127.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-10 05:00:00,130.0,52.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-10 05:30:00,131.0,51.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-10 06:00:00,131.0,51.0,211.0,34.0,56.0,70.0,102.0,64.0
2016-01-10 06:30:00,131.0,52.0,212.0,34.0,57.0,70.0,102.0,64.0
